target_r,strategy,prefix,J_k,D_k,R_k
1.0,decayed-prefix,274,0.10916172053312065,0.022176850182411865,4.92232754585208
1.0,decayed-prefix,275,0.10930868438455131,0.022219764138759285,4.919434954481696
1.0,decayed-prefix,276,0.10949846794723996,0.022263523560974992,4.918290119142518
1.0,decayed-prefix,277,0.10964414284367086,0.022306572919301586,4.915328914052827
1.0,decayed-prefix,278,0.10978712546765372,0.022350514635001612,4.91206253012732
1.0,decayed-prefix,279,0.10993196160262408,0.022393671861695736,4.909063698064727
1.0,decayed-prefix,280,0.11009742171464956,0.022436663115345798,4.907031903480658
1.0,decayed-prefix,281,0.11026739264447645,0.02247941327962177,4.9052611504072035
1.0,decayed-prefix,282,0.11041839460639856,0.02252257386599959,4.902565544388681
1.0,decayed-prefix,283,0.11052281958403387,0.02256618125586038,4.897719216685427
1.0,decayed-prefix,284,0.1106393380107587,0.022609486926356167,4.893491761716406
1.0,decayed-prefix,285,0.11077941510353345,0.02265272064909892,4.890335991846526
1.0,decayed-prefix,286,0.1109445172714685,0.022696514810488063,4.88817416232562
1.0,decayed-prefix,287,0.11111980332941535,0.02273945862372527,4.886651224558101
1.0,decayed-prefix,288,0.11130095532350405,0.022782819913614173,4.885301983930211
1.0,decayed-prefix,289,0.11155558264976868,0.02282629755905089,4.887151863379421
1.0,decayed-prefix,290,0.11186493112657053,0.02287170515671293,4.890974693845148
1.0,decayed-prefix,291,0.11226554379838592,0.02291899860333032,4.898361649276981
1.0,decayed-prefix,292,0.11262915525126635,0.022965809823289704,4.9042100460593705
1.0,decayed-prefix,293,0.1130201466966369,0.023012053293881354,4.911345600207161
1.0,decayed-prefix,294,0.11343582260910391,0.023057482425101736,4.919696804609118
1.0,decayed-prefix,295,0.11383428151290752,0.023102267120408387,4.927407380392856
1.0,decayed-prefix,296,0.11416075265183792,0.023147920068220376,4.931793107777681
1.0,decayed-prefix,297,0.11450858570222597,0.023193213691608594,4.937159085618897
1.0,decayed-prefix,298,0.11490898745306888,0.023240163509432706,4.944413898225358
1.0,decayed-prefix,299,0.11528164167829462,0.023287033031659642,4.95046498716967
1.0,decayed-prefix,300,0.11562838344439239,0.023338284206243187,4.954450910896904
1.0,decayed-prefix,301,0.11598250213841187,0.023388189424873047,4.959020128982961
1.0,decayed-prefix,302,0.11635132783989086,0.02343886107395883,4.964035047298443
1.0,decayed-prefix,303,0.11676006397969298,0.023489114805144554,4.970815841647653
1.0,decayed-prefix,304,0.11714869779275713,0.02353955027738159,4.976675272565492
1.0,decayed-prefix,305,0.11751569636149115,0.023588622919018,4.981880322769743
1.0,decayed-prefix,306,0.11789094690387085,0.023637282415611926,4.9875000362142465
1.0,decayed-prefix,307,0.11824460947034363,0.023685219801526724,4.992337434956871
1.0,decayed-prefix,308,0.11860360664705649,0.023733705144485587,4.997264688552578
1.0,decayed-prefix,309,0.11897497662999877,0.023781690448993083,5.002797294211529
1.0,decayed-prefix,310,0.1193890908232795,0.023828412674340247,5.010366928546788
1.0,decayed-prefix,311,0.11983330942235744,0.023878186833983597,5.018526333490693
1.0,decayed-prefix,312,0.12022906194658507,0.02393024360050351,5.024147014702992
1.0,decayed-prefix,313,0.12068577528524692,0.023981862277763128,5.032377130993336
1.0,decayed-prefix,314,0.12110842967946128,0.02403259815153102,5.039339854802422
1.0,decayed-prefix,315,0.12148174782308009,0.024081563092992156,5.044595625041957
1.0,decayed-prefix,316,0.1218359508368793,0.024129888120525987,5.049171808353312
1.0,decayed-prefix,317,0.1221618545271134,0.024179126058383984,5.052368486443058
1.0,decayed-prefix,318,0.12248050230113172,0.024227090549640923,5.055518410275932
1.0,decayed-prefix,319,0.12282702460607402,0.024275563288066043,5.059698230213931
1.0,decayed-prefix,320,0.12314726272475636,0.02432317195025896,5.062960660582974
1.0,decayed-prefix,321,0.1234812324173162,0.024371398221860255,5.0666453887146305
1.0,decayed-prefix,322,0.12383224001656887,0.024418681504296443,5.0712091066334075
1.0,decayed-prefix,323,0.1241711317359096,0.024466727115058276,5.075101837363745
1.0,decayed-prefix,324,0.12449354658775975,0.02451442007626456,5.078380243157265
1.0,decayed-prefix,325,0.12478170174465263,0.024562132135051203,5.080247148682335
1.0,decayed-prefix,326,0.1250607851634784,0.024610478234841523,5.081607271915077
1.0,decayed-prefix,327,0.12526167477964534,0.024659175154267576,5.079718765774177
1.0,decayed-prefix,328,0.12553624020702842,0.024708261711865583,5.08073945755328
1.0,decayed-prefix,329,0.12590405351453185,0.02475954638109729,5.085071090424075
1.0,decayed-prefix,330,0.12624619257496864,0.024810263850816024,5.088466343368466
1.0,decayed-prefix,331,0.12654271964742528,0.0248602794771466,5.090156760456079
1.0,decayed-prefix,332,0.1268665371648353,0.02490968957712781,5.093059741753055
1.0,decayed-prefix,333,0.12721917920695275,0.024959947819330235,5.0969328993720024
1.0,decayed-prefix,334,0.12755613251433312,0.02501028231585649,5.100147647412308
1.0,decayed-prefix,335,0.12788297576666183,0.025059510337032197,5.103171372733496
1.0,decayed-prefix,336,0.12821119915526813,0.025109270578611623,5.106129975136751
1.0,decayed-prefix,337,0.128539825002968,0.02515990523620399,5.108915307757395
1.0,decayed-prefix,338,0.12887831205872824,0.02521042805092706,5.112103285132004
1.0,decayed-prefix,339,0.12924810821957036,0.025260656336014674,5.116577594038936
1.0,decayed-prefix,340,0.1296352251217751,0.02531346839643985,5.121195684902957
1.0,decayed-prefix,341,0.1300409155586511,0.02536580831705631,5.12662218105661
1.0,decayed-prefix,342,0.13042301620352273,0.025417491346788283,5.131230868698724
1.0,decayed-prefix,343,0.13083073017523394,0.025467508838042247,5.137162453039174
1.0,decayed-prefix,344,0.1312009342077564,0.025518820024711605,5.14134015917294
1.0,decayed-prefix,345,0.1315371659412573,0.025569900559064863,5.1442189083768515
1.0,decayed-prefix,346,0.13188156556306016,0.025622784848632996,5.147042616255516
1.0,decayed-prefix,347,0.13213955763573884,0.025674336176965865,5.146756540264123
1.0,decayed-prefix,348,0.132389009148874,0.02572483911672141,5.146349353175149
1.0,decayed-prefix,349,0.13260135190568503,0.025776937087748704,5.144185729060416
1.0,decayed-prefix,350,0.13282848968662125,0.025828780917053526,5.142654239593664
1.0,decayed-prefix,351,0.13299338393873955,0.02588106733894982,5.1386359842505644
1.0,decayed-prefix,352,0.13313646627800418,0.025932257660292907,5.134009850667988
1.0,decayed-prefix,353,0.1333073025975145,0.02598222624730697,5.130711330455436
1.0,decayed-prefix,354,0.13354782085208014,0.02603314639110438,5.129914718941307
1.0,decayed-prefix,355,0.13383063846369408,0.026083656606902712,5.130823506865118
1.0,decayed-prefix,356,0.13421412870639277,0.026134733746030637,5.135469525369751
1.0,decayed-prefix,357,0.13464762208190245,0.026185846499990822,5.141999976282976
1.0,decayed-prefix,358,0.1350456278708785,0.026236277979310968,5.147286058539663
1.0,decayed-prefix,359,0.13540166239642107,0.026286222145202237,5.1510506777458165
1.0,decayed-prefix,360,0.13581077252362134,0.02633879907429459,5.156300867800999
1.0,decayed-prefix,361,0.1362568937821109,0.026392005394995765,5.162809409244316
1.0,decayed-prefix,362,0.13668293812336463,0.026446314163550446,5.168317115121754
1.0,decayed-prefix,363,0.13713586627799373,0.026499338405915653,5.175067549889466
1.0,decayed-prefix,364,0.13762421524278634,0.026551722822081927,5.183249921859315
1.0,decayed-prefix,365,0.13816648836914525,0.026603242472064356,5.193595799994369
1.0,decayed-prefix,366,0.13872397150168095,0.02665492421518888,5.204440664762098
1.0,decayed-prefix,367,0.1393460481332215,0.026706500227750497,5.217682846681206
1.0,decayed-prefix,368,0.1398406827300418,0.026758541093070385,5.226020441236092
1.0,decayed-prefix,369,0.14034340361459144,0.026810356765813996,5.234671244417901
1.0,decayed-prefix,370,0.14076629659273182,0.026861213285441537,5.240504034455715
1.0,decayed-prefix,371,0.14113403542875602,0.026911449289616817,5.244386279976733
1.0,decayed-prefix,372,0.141494262121145,0.0269631971185903,5.24768118182799
1.0,decayed-prefix,373,0.14182417164260655,0.027015166993435234,5.249798073692094
1.0,decayed-prefix,374,0.14209214647056942,0.027067096444258594,5.24962648886965
1.0,decayed-prefix,375,0.14238295998733108,0.027117935110583715,5.2505089125226645
1.0,decayed-prefix,376,0.14262522429132668,0.027167929055169664,5.249764308560249
1.0,decayed-prefix,377,0.14288426597216725,0.027217259358348355,5.249766851648137
1.0,decayed-prefix,378,0.14313386055720176,0.027265627286389968,5.249608199135367
1.0,decayed-prefix,379,0.14339544210976266,0.027314313124882375,5.249827863294665
1.0,decayed-prefix,380,0.14370417729863086,0.027364200652502186,5.251539378896147
1.0,decayed-prefix,381,0.14402926705595914,0.027416099445976443,5.253455814886049
1.0,decayed-prefix,382,0.1443195741036462,0.02746641054960292,5.254402421569156
1.0,decayed-prefix,383,0.14455291922966843,0.02751600562733888,5.253412184435884
1.0,decayed-prefix,384,0.1448231680161402,0.027566606230021346,5.253572630874702
1.0,decayed-prefix,385,0.1450653049445582,0.027617333864906713,5.252690417335772
1.0,decayed-prefix,386,0.14529358172569481,0.027666759936961625,5.251557538965331
1.0,decayed-prefix,387,0.14545006746688727,0.02771620047177476,5.247835741952028
1.0,decayed-prefix,388,0.14563128267693173,0.02776526644416848,5.245088606290633
1.0,decayed-prefix,389,0.1458279139905866,0.02781413835932593,5.242941992545719
1.0,decayed-prefix,390,0.14605794412791281,0.02786243232856127,5.242110322801627
1.0,decayed-prefix,391,0.1463523541726962,0.02791081586333662,5.2435713412786065
1.0,decayed-prefix,392,0.14660954793131353,0.027958787093284584,5.243773538607033
1.0,decayed-prefix,393,0.14683968459235563,0.028008599489659138,5.2426642983905465
1.0,decayed-prefix,394,0.14703608936748672,0.028058858210767337,5.240273437465211
1.0,decayed-prefix,395,0.14718368548052446,0.02810884784658241,5.236204852075417
1.0,decayed-prefix,396,0.14732327046896637,0.02815881222425867,5.231870907610519
1.0,decayed-prefix,397,0.14745340068190071,0.02820795079592951,5.227370174765714
1.0,decayed-prefix,398,0.14758366640597026,0.028256973663735384,5.222911277132877
1.0,decayed-prefix,399,0.1477401582547715,0.028306078322530168,5.219379264459182
1.0,decayed-prefix,400,0.14791122733670747,0.028354246416395203,5.216545880449891
1.0,decayed-prefix,401,0.1481274602312839,0.028402397778418045,5.215315319041148
1.0,decayed-prefix,402,0.14834839424979984,0.02845050603120912,5.2142620622307145
1.0,decayed-prefix,403,0.14863185592757777,0.028499854450897824,5.215179473412905
1.0,decayed-prefix,404,0.14897162672938222,0.028551532579462725,5.217640290053583
1.0,decayed-prefix,405,0.14931677987280007,0.02860332454402763,5.220259611534471
1.0,decayed-prefix,406,0.14969351956110571,0.028654713213022653,5.224045288754619
1.0,decayed-prefix,407,0.15017582737580326,0.028706400227625738,5.2314405911222845
1.0,decayed-prefix,408,0.15061113038693358,0.02875727919230237,5.2373219795859045
1.0,decayed-prefix,409,0.15110282682889875,0.02880794422387251,5.245179095552509
1.0,decayed-prefix,410,0.15159177600093202,0.028859077707748974,5.252828158130223
1.0,decayed-prefix,411,0.15199599587679644,0.028909284530715524,5.257687913905437
1.0,decayed-prefix,412,0.1524158137102506,0.02895831433569355,5.263283350798679
1.0,decayed-prefix,413,0.15279825019420473,0.029006957501481235,5.267641399012707
1.0,decayed-prefix,414,0.15312302243694548,0.029056314449997102,5.269870778018124
1.0,decayed-prefix,415,0.15346799313386095,0.029107423695661737,5.272469138405207
1.0,decayed-prefix,416,0.1538513452712457,0.02915857906369813,5.276366346081234
1.0,decayed-prefix,417,0.15425470251019102,0.02920903921301377,5.281060475329313
1.0,decayed-prefix,418,0.15464719747591882,0.029258561793534265,5.285536540285234
1.0,decayed-prefix,419,0.1549935371520284,0.029307541990054527,5.288520518186931
1.0,decayed-prefix,420,0.15532968060239852,0.029356320276304665,5.291183606815153
1.0,decayed-prefix,421,0.15565723378234272,0.02940451835027722,5.293650177435238
1.0,decayed-prefix,422,0.15601868026159538,0.029453903134741905,5.297046016205774
1.0,decayed-prefix,423,0.15640126333390283,0.02950276839460156,5.301240251152881
1.0,decayed-prefix,424,0.15677970522208115,0.02955105270159058,5.305384779529107
1.0,decayed-prefix,425,0.1571207103522651,0.02959949821946129,5.308222091716415
1.0,decayed-prefix,426,0.15744262590186975,0.029647373162703966,5.310508456780605
1.0,decayed-prefix,427,0.15775506070572454,0.02969543521084822,5.31243470875598
1.0,decayed-prefix,428,0.1580838891783067,0.029744460344452703,5.314733814217245
1.0,decayed-prefix,429,0.15847217108274161,0.02979306706717138,5.319095570974637
1.0,decayed-prefix,430,0.15884332662609674,0.02984163810130096,5.322875576966798
1.0,decayed-prefix,431,0.15918474899174018,0.02989099887493195,5.325507844612054
1.0,decayed-prefix,432,0.15948456125389796,0.029939422689,5.326908367959077
1.0,decayed-prefix,433,0.15975117563947422,0.02998775609077185,5.327213385220062
1.0,decayed-prefix,434,0.15995678683745593,0.03003692098734085,5.325339002119098
1.0,decayed-prefix,435,0.16012079725055203,0.030085928677198916,5.322115829248178
1.0,decayed-prefix,436,0.16024182339740548,0.030134897177178186,5.317483662056763
1.0,decayed-prefix,437,0.16045650918838317,0.030184205073746362,5.315909721536617
1.0,decayed-prefix,438,0.16072985519481786,0.03023534460281073,5.315959097085209
1.0,decayed-prefix,439,0.1610374650949796,0.030286852786333467,5.317074911383515
1.0,decayed-prefix,440,0.16139723931594577,0.03034023878434594,5.319577095722092
1.0,decayed-prefix,441,0.1617598872447375,0.030393483396060666,5.322189797622979
1.0,decayed-prefix,442,0.16213838767191857,0.03044585634941245,5.325466487496173
1.0,decayed-prefix,443,0.16260089631551086,0.030498275832389465,5.331478317303011
1.0,decayed-prefix,444,0.16304284143182093,0.030550044746529458,5.336910069512841
1.0,decayed-prefix,445,0.1634468171266176,0.03060084422009367,5.3412518932824815
1.0,decayed-prefix,446,0.16386503449757353,0.030651221873135546,5.346117527575436
1.0,decayed-prefix,447,0.1642309371960813,0.03070133459829085,5.34930938165874
1.0,decayed-prefix,448,0.16458883422314033,0.030750540967827,5.352388252139782
1.0,decayed-prefix,449,0.1649281333256426,0.030799541577572368,5.354889224901324
1.0,decayed-prefix,450,0.16530636295110376,0.030848438181369706,5.358662308257059
1.0,decayed-prefix,451,0.1655993536031529,0.03089902101626959,5.359372179330799
1.0,decayed-prefix,452,0.16591334251682602,0.030949044511936415,5.360855080771125
1.0,decayed-prefix,453,0.16624460567449398,0.031000752169262454,5.3625990997511055
1.0,decayed-prefix,454,0.1666294813507118,0.031052124218181033,5.366121820843102
1.0,decayed-prefix,455,0.16699922797546113,0.031102756886213088,5.369274131756688
1.0,decayed-prefix,456,0.16730174878267945,0.03115314516131453,5.370300427657367
1.0,decayed-prefix,457,0.16771988912327662,0.03120528461169568,5.374727108254463
1.0,decayed-prefix,458,0.16810837764231146,0.03125910823580099,5.377900622570458
1.0,decayed-prefix,459,0.16855173133208015,0.03131393066396048,5.382643691105443
1.0,decayed-prefix,460,0.16895987756943828,0.03136885284627575,5.386230679120865
1.0,decayed-prefix,461,0.16928567897947258,0.03142265659686876,5.38737641286325
1.0,decayed-prefix,462,0.16955658804370435,0.03147658496134578,5.386752986447706
1.0,decayed-prefix,463,0.16993376741466643,0.03153324583572995,5.389035061595735
1.0,decayed-prefix,464,0.17029129620918337,0.03158918843968109,5.390809470599447
1.0,decayed-prefix,465,0.17061400838791974,0.03164511402681538,5.391480284866256
1.0,decayed-prefix,466,0.17091173758958905,0.03169993942044585,5.391547766787033
1.0,decayed-prefix,467,0.17121856951283504,0.03175390848635513,5.392047079382648
1.0,decayed-prefix,468,0.1715084913519455,0.031807627400003556,5.392055471321521
1.0,decayed-prefix,469,0.1718295962038549,0.03186154956731596,5.393008141076735
1.0,decayed-prefix,470,0.1721600682582306,0.03191403674278173,5.394493640707157
1.0,decayed-prefix,471,0.17248621020206178,0.03196646244426469,5.395849181084742
1.0,decayed-prefix,472,0.17277919679659823,0.03201719172960616,5.396450702352825
1.0,decayed-prefix,473,0.1730704006819842,0.03206834133179956,5.396923990900783
1.0,decayed-prefix,474,0.17331013295194592,0.03211995728221624,5.3957149266789965
1.0,decayed-prefix,475,0.17357994352020475,0.032173419420261716,5.395135072614944
1.0,decayed-prefix,476,0.17387430656442251,0.03222553248735095,5.395544872149778
1.0,decayed-prefix,477,0.1741359503664849,0.03227631759668937,5.395161633443163
1.0,decayed-prefix,478,0.17440440094610424,0.032327957734599594,5.394847468494575
1.0,decayed-prefix,479,0.17465521594272768,0.032380813895371806,5.3937870896966915
1.0,decayed-prefix,480,0.1749012469901209,0.03243505570165835,5.392352293114099
1.0,decayed-prefix,481,0.17515184212924612,0.032488712199984005,5.39115989119853
1.0,decayed-prefix,482,0.1754583040631762,0.032542321515641376,5.391695978998999
1.0,decayed-prefix,483,0.17567000557467863,0.0325953306607787,5.389422411537575
1.0,decayed-prefix,484,0.17592071229183734,0.03264803801006593,5.388400743640339
1.0,decayed-prefix,485,0.1761799012307288,0.03269966647848215,5.3878195163447025
1.0,decayed-prefix,486,0.1763895075230732,0.03275084508893951,5.38580018451624
1.0,decayed-prefix,487,0.17654118336702804,0.03280273961486603,5.381903628775582
1.0,decayed-prefix,488,0.17670067295432926,0.03285596864021598,5.378038763345001
1.0,adam-m-aware,1,0.0073603338285919764,0.0073603338285919764,1.0
1.0,adam-m-aware,2,0.013209515023022894,0.009725649409109933,1.3582141888283217
1.0,adam-m-aware,3,0.01690522542602368,0.010771472041487522,1.5694443025903355
1.0,adam-m-aware,4,0.019165813198457372,0.011303022748458688,1.6956360811598716
1.0,adam-m-aware,5,0.020574370062839666,0.011585300371109263,1.7759030326176792
1.0,adam-m-aware,6,0.02161354948109988,0.011765950774479395,1.8369573267279127
1.0,adam-m-aware,7,0.022607051570290287,0.011931288956457117,1.8947702677216223
1.0,adam-m-aware,8,0.023602786391567585,0.012076603953068274,1.9544224918935824
1.0,adam-m-aware,9,0.024574324148136668,0.012203060621491442,2.013783665456644
1.0,adam-m-aware,10,0.025508933658817814,0.01231507135866855,2.071358980868766
1.0,adam-m-aware,11,0.02640828791264172,0.012413698855269316,2.127350455374712
1.0,adam-m-aware,12,0.02722185600116003,0.012498598405957751,2.17799269301941
1.0,adam-m-aware,13,0.028049199869183083,0.012580640772732347,2.2295525622174783
1.0,adam-m-aware,14,0.02887300318116803,0.012658989935949126,2.2808299340829863
1.0,adam-m-aware,15,0.029580715651736044,0.012722287680871814,2.3251097910803553
1.0,adam-m-aware,16,0.030245050529690752,0.012780823749048025,2.3664398417154873
1.0,adam-m-aware,17,0.030861084307083,0.012832528297505204,2.404910676338252
1.0,adam-m-aware,18,0.03143470759933326,0.012880326267689026,2.440521066472429
1.0,adam-m-aware,19,0.03196895945654217,0.012924436018210412,2.473528393153728
1.0,adam-m-aware,20,0.032490050243427215,0.012965183760774001,2.505945989113201
1.0,adam-m-aware,21,0.03300401406331752,0.013004412804702012,2.5379088282543787
1.0,adam-m-aware,22,0.03353901930982397,0.013043808661440254,2.571259681918755
1.0,adam-m-aware,23,0.03404041416460638,0.013079753881040669,2.6025271174214186
1.0,adam-m-aware,24,0.03454800597266789,0.013114883850134753,2.6342593931789122
1.0,adam-m-aware,25,0.035034532452512625,0.013148792928922638,2.664467578270945
1.0,adam-m-aware,26,0.03551365824288456,0.01318226423011315,2.6940484292340523
1.0,adam-m-aware,27,0.03596838152664257,0.013214554773223244,2.7218761542784313
1.0,adam-m-aware,28,0.036435196242215605,0.013247031909868985,2.75044224926125
1.0,adam-m-aware,29,0.03692034902291834,0.013279939957123234,2.7801593337110395
1.0,adam-m-aware,30,0.0373718867373102,0.013311671491314727,2.8074525999002975
1.0,adam-m-aware,31,0.037800231054030166,0.013342200834229111,2.8331331182674555
1.0,adam-m-aware,32,0.03818654980028284,0.013371555817875018,2.855804539157312
1.0,adam-m-aware,33,0.03856771521593976,0.0133998095817985,2.878228603212977
1.0,adam-m-aware,34,0.038902944043440704,0.013426942995469957,2.8973791023441415
1.0,adam-m-aware,35,0.03923674719819534,0.013454399895841383,2.916276274077673
1.0,adam-m-aware,36,0.03958214476879746,0.01348333379792639,2.935634863158607
1.0,adam-m-aware,37,0.03992975612439555,0.013511380451708155,2.955268432201352
1.0,adam-m-aware,38,0.04023536142875247,0.013538836003205067,2.9718479062178975
1.0,adam-m-aware,39,0.040545041883745865,0.013567312375743261,2.988435790439643
1.0,adam-m-aware,40,0.04084735013370929,0.013594449100221345,3.004708012260991
1.0,adam-m-aware,41,0.04113407185965332,0.01362084937237242,3.0199344207628345
1.0,adam-m-aware,42,0.0414106857898929,0.01364710347979578,3.0343937708980118
1.0,adam-m-aware,43,0.041708871373690636,0.013675155714071206,3.0499741462376053
1.0,adam-m-aware,44,0.04199983345826004,0.013701744592121262,3.0652909325437774
1.0,adam-m-aware,45,0.0422676989472353,0.013727977930413388,3.0789457239433737
1.0,adam-m-aware,46,0.04251923053348045,0.01375520484064353,3.091137574908787
1.0,adam-m-aware,47,0.04275353714620878,0.013782012743855605,3.1021257882140234
1.0,adam-m-aware,48,0.043017495255090514,0.013809149754063835,3.1151443804446455
1.0,adam-m-aware,49,0.04329806256845683,0.013836078031802635,3.1293595243489483
1.0,adam-m-aware,50,0.04362402342089049,0.013863645600058035,3.146648773300139
1.0,adam-m-aware,51,0.04395392359047351,0.013891334007351396,3.1641254588805348
1.0,adam-m-aware,52,0.04421697995745845,0.01391770973923568,3.1770298983032763
1.0,adam-m-aware,53,0.044430325004621324,0.013943547509768384,3.186443404986781
1.0,adam-m-aware,54,0.044628489692531345,0.013970172879127324,3.194555291381559
1.0,adam-m-aware,55,0.044834116876446006,0.013997047675366785,3.2031123931476606
1.0,adam-m-aware,56,0.04506057491094351,0.01402355757447484,3.213205684195364
1.0,adam-m-aware,57,0.04533171326809493,0.014049703729098325,3.2265244977521106
1.0,adam-m-aware,58,0.04562309160266691,0.014075616360307505,3.2412855277387083
1.0,adam-m-aware,59,0.04591295176818211,0.014101855330256955,3.255809302600859
1.0,adam-m-aware,60,0.046207390255352414,0.014128484635086891,3.2705128291395305
1.0,adam-m-aware,61,0.04647447947582718,0.014155013258014036,3.2832522745618116
1.0,adam-m-aware,62,0.04673556255317293,0.014181007626224967,3.2956446950035314
1.0,adam-m-aware,63,0.04696252665342705,0.014206842480881585,3.3056273212450553
1.0,adam-m-aware,64,0.04718951013688287,0.014232640346701136,3.315583685624469
1.0,adam-m-aware,65,0.04741347446649066,0.014258207904686215,3.3253459890220407
1.0,adam-m-aware,66,0.047640218913643284,0.01428384294536195,3.3352522213997284
1.0,adam-m-aware,67,0.04785395815026974,0.01430989460328289,3.344116744178631
1.0,adam-m-aware,68,0.048062690312694265,0.014336231510842947,3.352533075121096
1.0,adam-m-aware,69,0.048277634123654274,0.014362647341807503,3.361332557621557
1.0,adam-m-aware,70,0.048515388944196214,0.014389583805910069,3.371563041612784
1.0,adam-m-aware,71,0.048749342704984724,0.014416652815553996,3.381460546264213
1.0,adam-m-aware,72,0.0490024919210902,0.014444917622778778,3.3923690809988543
1.0,adam-m-aware,73,0.04929805428962554,0.014473941048005987,3.4059869475851654
1.0,adam-m-aware,74,0.049593093532757794,0.014502540265572796,3.4196142623706796
1.0,adam-m-aware,75,0.04985168045676156,0.01453048695058331,3.4308334349909946
1.0,adam-m-aware,76,0.05008189730088161,0.01455810934388798,3.440137460013501
1.0,adam-m-aware,77,0.050329029535029365,0.014586085237581729,3.4504823408925565
1.0,adam-m-aware,78,0.050573103926066815,0.014613981979957372,3.460597118254715
1.0,adam-m-aware,79,0.05079326614547122,0.014641475027478996,3.4691358657609874
1.0,adam-m-aware,80,0.050997538238333945,0.014669825810436167,3.47635608611345
1.0,adam-m-aware,81,0.05122057699715475,0.014698241000975477,3.484809984661117
1.0,adam-m-aware,82,0.05144569136407516,0.014726478134549338,3.4934144398978875
1.0,adam-m-aware,83,0.051663783407561725,0.01475517029705442,3.501402041959176
1.0,adam-m-aware,84,0.051861621720992915,0.014783239110333133,3.508136568307474
1.0,adam-m-aware,85,0.05203482236571132,0.014810934762539432,3.5132706476650233
1.0,adam-m-aware,86,0.05219512118852766,0.014838770488129772,3.5174828824450777
1.0,adam-m-aware,87,0.05233129759223155,0.014866696968454819,3.520035264273678
1.0,adam-m-aware,88,0.05246817565544231,0.014894440890251413,3.522668359426862
1.0,adam-m-aware,89,0.05263161429334129,0.014922154181788843,3.527078842113391
1.0,adam-m-aware,90,0.05280019252873257,0.01495042995865143,3.5316838829894954
1.0,adam-m-aware,91,0.05296961180694086,0.01497892840059398,3.536275118642024
1.0,adam-m-aware,92,0.05313199987565596,0.01500864076828568,3.5400940495509516
1.0,adam-m-aware,93,0.05329434469513286,0.015037880198046262,3.5440064685484676
1.0,adam-m-aware,94,0.05346186006434092,0.015067615312110354,3.5481301424898875
1.0,adam-m-aware,95,0.053630673167327635,0.015097509030632155,3.5522862121501935
1.0,adam-m-aware,96,0.053844287226234716,0.015128693640396871,3.559083719063414
1.0,adam-m-aware,97,0.05407842223467443,0.015160480514530778,3.5670651852256396
1.0,adam-m-aware,98,0.054359353398643354,0.015192245909193934,3.5780985723609535
1.0,adam-m-aware,99,0.05461709489524175,0.015223569835457793,3.5876667224287306
1.0,adam-m-aware,100,0.05481471369045422,0.015254771909783362,3.5932830732985153
1.0,adam-m-aware,101,0.05501595151837179,0.015286164852833137,3.5990683109880983
1.0,adam-m-aware,102,0.05519572592985523,0.015316641192494438,3.603644247859159
1.0,adam-m-aware,103,0.055382784759924725,0.01534674528082969,3.6087641872251477
1.0,adam-m-aware,104,0.05559642324979306,0.015377014527789924,3.615553796175265
1.0,adam-m-aware,105,0.05580612149880219,0.015408338245414502,3.6218131124821333
1.0,adam-m-aware,106,0.05602224099519908,0.015439984696993357,3.628387080338774
1.0,adam-m-aware,107,0.05625513882481793,0.01547221375364242,3.635881698672533
1.0,adam-m-aware,108,0.056512625114273296,0.015504662997502543,3.6448792936277443
1.0,adam-m-aware,109,0.056760603904949136,0.015537484703516298,3.653139809180543
1.0,adam-m-aware,110,0.05696495374426054,0.015569319788394743,3.658795279336596
1.0,adam-m-aware,111,0.0571914944913364,0.015601139093478815,3.665853765462684
1.0,adam-m-aware,112,0.05744756529988558,0.015633493967104155,3.6746465902482313
1.0,adam-m-aware,113,0.05774150685138319,0.015666085949989448,3.6857647172184755
1.0,adam-m-aware,114,0.0580263891827445,0.015698459657597016,3.6963110042878355
1.0,adam-m-aware,115,0.05827834156885589,0.01573036209410516,3.7048315366303797
1.0,adam-m-aware,116,0.05850366586863769,0.015761418384995667,3.7118274789489245
1.0,adam-m-aware,117,0.058715131793105294,0.015792688363704503,3.7178680691279364
1.0,adam-m-aware,118,0.058931769230171405,0.01582401686700949,3.7241978269774596
1.0,adam-m-aware,119,0.05917487221272951,0.015856241247076738,3.7319608910238427
1.0,adam-m-aware,120,0.0593924913600627,0.015888225938114908,3.7381449377292433
1.0,adam-m-aware,121,0.059642468484796624,0.01592051682423309,3.7462645932456824
1.0,adam-m-aware,122,0.059903506913676435,0.01595430147420787,3.7546931785461095
1.0,adam-m-aware,123,0.06017917153733245,0.015989012803644686,3.763782809881461
1.0,adam-m-aware,124,0.06048455672321252,0.01602423009900132,3.7745686594317003
1.0,adam-m-aware,125,0.060730770530330117,0.016057783947623284,3.7820144254287897
1.0,adam-m-aware,126,0.0609974491150335,0.016091091644019374,3.79075891583183
1.0,adam-m-aware,127,0.06127126592160448,0.016124604670828355,3.7998615886969738
1.0,adam-m-aware,128,0.06150829222047382,0.01615863004539402,3.80652889803654
1.0,adam-m-aware,129,0.06176102197917845,0.016193721512680705,3.8138868777517065
1.0,adam-m-aware,130,0.062031494713865085,0.016228457551434018,3.8223900526137005
1.0,adam-m-aware,131,0.06232580878769205,0.016263449103743274,3.8322626639724806
1.0,adam-m-aware,132,0.06257049230466964,0.01629837226123357,3.8390638832993425
